time,callsign,rwy
2025-01-03 19:24:00+00:00,SWR54Y,14
2025-03-09 19:04:34+00:00,SWR54Y,34
2025-03-17 19:03:30+00:00,SWR54Y,14
2025-02-24 18:58:42+00:00,SWR54Y,14
2025-03-23 19:10:59+00:00,SWR54Y,28
2025-02-23 19:23:14+00:00,SWR54Y,28
2025-03-12 19:00:29+00:00,SWR54Y,14
2025-01-05 19:36:29+00:00,SWR54Y,14
2025-03-10 19:03:36+00:00,SWR54Y,14
2025-03-14 19:02:45+00:00,SWR54Y,14
2025-03-16 19:10:42+00:00,SWR54Y,28
2025-03-02 19:29:44+00:00,SWR54Y,28
2025-03-03 19:02:11+00:00,SWR54Y,14
2025-03-05 19:09:15+00:00,SWR54Y,14
2025-03-07 19:06:48+00:00,SWR54Y,14
2025-03-19 20:34:43+00:00,SWR54Y,28
2025-01-12 19:11:07+00:00,SWR54Y,28
2025-03-21 18:58:36+00:00,SWR54Y,14
2025-03-24 19:31:56+00:00,SWR54Y,14
2025-02-17 16:59:17+00:00,SWR5535,14
2025-01-08 16:51:35+00:00,SWR5535,14
2025-02-06 20:01:50+00:00,SWR553L,34
2025-01-04 19:26:43+00:00,SWR553L,14
2025-02-12 20:24:12+00:00,SWR553L,28
2025-01-13 19:56:59+00:00,SWR553L,14
2025-03-06 19:57:32+00:00,SWR553L,28
2025-03-25 20:03:45+00:00,SWR553L,28
2025-02-23 19:33:34+00:00,SWR553L,28
2025-03-01 19:08:01+00:00,SWR553L,34
2025-03-13 20:06:17+00:00,SWR553L,28
2025-02-20 20:04:53+00:00,SWR553L,28
2025-03-17 20:07:58+00:00,SWR553L,34
2025-01-09 20:04:57+00:00,SWR553L,28
2025-03-10 20:01:55+00:00,SWR553L,28
2025-01-20 19:57:08+00:00,SWR553L,14
2025-03-11 20:08:04+00:00,SWR553L,28
2025-02-16 19:22:06+00:00,SWR553L,28
2025-02-17 20:16:19+00:00,SWR553L,28
2025-01-19 19:00:24+00:00,SWR553L,28
2025-01-27 19:54:34+00:00,SWR553L,14
2025-01-24 18:55:00+00:00,SWR553L,14
2025-01-12 18:56:33+00:00,SWR553L,14
2025-01-21 19:56:52+00:00,SWR553L,14
2025-01-14 20:04:00+00:00,SWR553L,28
2025-01-07 20:03:28+00:00,SWR553L,28
2025-02-27 21:03:42+00:00,SWR553L,28
2025-01-03 19:03:05+00:00,SWR553L,14
2025-02-25 19:48:38+00:00,SWR553L,28
2025-01-28 19:51:32+00:00,SWR553L,14
2025-02-19 20:02:47+00:00,SWR553L,28
2025-01-26 19:11:48+00:00,SWR553L,28
2025-01-29 20:05:24+00:00,SWR553L,28
2025-02-21 19:08:11+00:00,SWR553L,14
2025-02-28 19:05:50+00:00,SWR553L,14
2025-03-24 20:00:56+00:00,SWR553L,28
2025-01-23 20:06:37+00:00,SWR553L,28
2025-02-10 19:49:14+00:00,SWR553L,14
2025-02-04 19:58:34+00:00,SWR553L,28
2025-01-01 19:52:36+00:00,SWR553L,14
2025-01-02 20:08:57+00:00,SWR553L,34
2025-01-06 20:03:38+00:00,SWR553L,28
2025-01-22 19:49:14+00:00,SWR553L,14
2025-03-05 20:20:37+00:00,SWR553L,28
2025-03-20 19:52:52+00:00,SWR553L,14
2025-02-13 20:01:47+00:00,SWR553L,28
2025-02-18 20:02:10+00:00,SWR553L,34
2025-02-02 19:19:44+00:00,SWR553L,28
2025-02-11 19:49:31+00:00,SWR553L,14
2025-02-26 20:04:12+00:00,SWR553L,28
2025-03-03 20:08:01+00:00,SWR553L,28
2025-03-12 20:03:18+00:00,SWR553L,28
2025-03-04 19:55:50+00:00,SWR553L,14
2025-03-19 20:06:09+00:00,SWR553L,28
2025-01-15 20:05:12+00:00,SWR553L,34
2025-01-16 19:59:42+00:00,SWR553L,28
2025-02-14 19:34:23+00:00,SWR553L,14
2025-03-02 19:01:56+00:00,SWR553L,28
2025-03-18 20:08:04+00:00,SWR553L,28
2025-01-30 20:01:04+00:00,SWR553L,28
2025-02-03 20:00:19+00:00,SWR553L,28
2025-02-05 20:03:44+00:00,SWR553L,14
2025-02-09 19:04:25+00:00,SWR553L,34
2025-01-11 19:07:22+00:00,SWR553L,28
2025-03-21 19:24:38+00:00,SWR553L,14
2025-03-15 19:02:38+00:00,SWR553L,34
2025-03-23 19:22:47+00:00,SWR553L,28
2025-01-31 19:12:21+00:00,SWR553L,14
2025-02-07 19:19:02+00:00,SWR553L,14
2025-02-15 19:05:38+00:00,SWR553L,28
2025-02-22 19:53:20+00:00,SWR553L,28
2025-01-08 19:41:50+00:00,SWR553L,14
2025-01-10 19:00:38+00:00,SWR553L,14
2025-01-17 19:16:05+00:00,SWR553L,14
2025-02-08 19:02:33+00:00,SWR553L,28
2025-03-08 18:55:02+00:00,SWR553L,14
2025-03-14 19:23:59+00:00,SWR553L,14
2025-03-22 18:59:03+00:00,SWR553L,14
2025-03-09 19:31:53+00:00,SWR553L,34
2025-03-16 19:28:23+00:00,SWR553L,28
2025-02-24 19:50:51+00:00,SWR553L,14
2025-01-05 19:33:10+00:00,SWR553L,14
2025-03-07 19:03:00+00:00,SWR553L,14
2025-01-03 18:14:26+00:00,SWR5573,14
2025-02-04 18:30:42+00:00,SWR5573,14
2025-03-04 17:08:53+00:00,SWR5623,14
2025-02-19 15:16:39+00:00,SWR5623,14
2025-02-06 17:20:04+00:00,SWR5643,14
2025-02-21 16:55:49+00:00,SWR5643,14
2025-01-31 15:47:15+00:00,SWR5711,14
2025-02-14 08:24:48+00:00,SWR5711,14
2025-02-01 05:18:02+00:00,SWR5713,34
2025-02-20 11:43:49+00:00,SWR571H,28
2025-03-10 11:53:55+00:00,SWR571H,32
2025-02-07 11:46:23+00:00,SWR571H,28
2025-02-14 11:59:26+00:00,SWR571H,28
2025-02-27 11:47:10+00:00,SWR571H,28
2025-02-07 15:20:07+00:00,SWR57H,14
2025-02-16 15:10:55+00:00,SWR57H,14
2025-02-24 15:12:55+00:00,SWR57H,14
2025-02-26 15:05:59+00:00,SWR57H,14
2025-03-08 15:16:23+00:00,SWR57H,14
2025-03-12 15:15:58+00:00,SWR57H,14
2025-01-16 15:48:19+00:00,SWR57H,14
2025-01-20 15:25:02+00:00,SWR57H,14
2025-02-11 15:02:39+00:00,SWR57H,14
2025-03-17 15:54:54+00:00,SWR57H,14
2025-01-28 15:25:25+00:00,SWR57H,28
2025-02-23 15:18:45+00:00,SWR57H,14
2025-03-23 15:08:45+00:00,SWR57H,14
2025-01-07 15:27:18+00:00,SWR57H,28
2025-01-21 15:19:06+00:00,SWR57H,14
2025-02-10 15:23:49+00:00,SWR57H,14
2025-02-20 15:15:07+00:00,SWR57H,14
2025-02-28 15:12:49+00:00,SWR57H,14
2025-03-14 15:29:02+00:00,SWR57H,14
2025-01-19 15:08:04+00:00,SWR57H,14
2025-02-05 15:02:36+00:00,SWR57H,14
2025-02-21 15:34:07+00:00,SWR57H,14
2025-02-22 15:24:11+00:00,SWR57H,14
2025-02-27 15:17:47+00:00,SWR57H,14
2025-03-19 15:04:26+00:00,SWR57H,14
2025-03-21 15:15:37+00:00,SWR57H,14
2025-03-22 15:17:46+00:00,SWR57H,14
2025-01-01 15:08:21+00:00,SWR57H,14
2025-01-05 15:21:28+00:00,SWR57H,14
2025-01-12 15:06:18+00:00,SWR57H,14
2025-01-26 15:13:30+00:00,SWR57H,14
2025-01-27 15:32:08+00:00,SWR57H,28
2025-02-01 15:09:06+00:00,SWR57H,14
2025-03-01 16:05:06+00:00,SWR57H,14
2025-03-02 15:55:38+00:00,SWR57H,14
2025-01-10 15:45:00+00:00,SWR57H,14
2025-01-11 15:02:33+00:00,SWR57H,14
2025-02-19 15:13:57+00:00,SWR57H,14
2025-02-25 15:00:04+00:00,SWR57H,14
2025-03-25 15:03:12+00:00,SWR57H,14
2025-01-04 15:40:11+00:00,SWR57H,14
2025-01-06 15:29:04+00:00,SWR57H,14
2025-01-09 15:32:24+00:00,SWR57H,28
2025-01-13 15:36:50+00:00,SWR57H,14
2025-01-14 14:57:09+00:00,SWR57H,14
2025-01-18 14:58:36+00:00,SWR57H,14
2025-01-22 15:21:00+00:00,SWR57H,14
2025-01-23 15:43:04+00:00,SWR57H,28
2025-01-25 15:20:07+00:00,SWR57H,14
2025-02-13 16:24:17+00:00,SWR57H,14
2025-03-05 15:18:49+00:00,SWR57H,14
2025-03-16 15:17:27+00:00,SWR57H,14
2025-01-08 15:23:18+00:00,SWR57H,28
2025-03-04 15:08:55+00:00,SWR57H,14
2025-01-02 16:29:40+00:00,SWR57H,28
2025-02-12 15:48:55+00:00,SWR57H,14
2025-02-18 15:00:29+00:00,SWR57H,14
2025-02-02 15:36:57+00:00,SWR57H,14
2025-02-09 15:00:54+00:00,SWR57H,14
2025-02-15 15:37:33+00:00,SWR57H,14
2025-02-06 15:13:43+00:00,SWR57H,14
2025-02-08 15:35:39+00:00,SWR57H,14
2025-03-13 15:05:53+00:00,SWR57H,14
2025-03-09 15:56:51+00:00,SWR57H,14
2025-03-18 15:20:20+00:00,SWR57H,14
2025-01-24 15:06:25+00:00,SWR57H,14
2025-02-14 15:34:41+00:00,SWR57H,14
2025-03-24 15:19:54+00:00,SWR57H,14
2025-01-15 15:19:16+00:00,SWR57H,14
2025-01-31 15:27:39+00:00,SWR57H,14
2025-02-03 15:07:33+00:00,SWR57H,14
2025-02-04 15:05:31+00:00,SWR57H,14
2025-02-17 15:09:51+00:00,SWR57H,14
2025-03-03 15:32:19+00:00,SWR57H,14
2025-01-03 16:13:36+00:00,SWR57H,14
2025-01-17 15:08:42+00:00,SWR57H,14
2025-01-29 14:59:17+00:00,SWR57H,14
2025-01-30 15:21:59+00:00,SWR57H,14
2025-03-20 16:07:52+00:00,SWR57H,14
2025-03-06 15:15:15+00:00,SWR57H,14
2025-03-07 15:26:38+00:00,SWR57H,14
2025-03-11 15:20:06+00:00,SWR57H,14
2025-03-15 15:30:00+00:00,SWR57H,14
2025-02-05 21:03:53+00:00,SWR57X,14
2025-02-12 20:32:56+00:00,SWR57X,28
2025-02-26 20:32:06+00:00,SWR57X,28
2025-03-05 20:43:08+00:00,SWR57X,28
2025-02-15 20:37:08+00:00,SWR57X,28
2025-02-19 20:31:48+00:00,SWR57X,28
2025-03-19 20:42:20+00:00,SWR57X,28
2025-01-19 20:51:15+00:00,SWR57X,28
2025-01-21 20:35:10+00:00,SWR57X,14
2025-01-23 21:26:54+00:00,SWR57X,28
2025-02-11 20:31:33+00:00,SWR57X,34
2025-03-25 20:40:32+00:00,SWR57X,28
2025-01-26 20:33:52+00:00,SWR57X,28
2025-02-25 20:49:35+00:00,SWR57X,28
2025-03-10 20:46:58+00:00,SWR57X,28
2025-03-17 21:17:33+00:00,SWR57X,34
2025-01-30 20:59:08+00:00,SWR57X,28
2025-02-04 20:44:50+00:00,SWR57X,28
2025-02-06 20:46:24+00:00,SWR57X,34
2025-02-18 20:35:29+00:00,SWR57X,34
2025-03-04 20:34:23+00:00,SWR57X,28
2025-03-18 20:42:03+00:00,SWR57X,28
2025-01-09 20:42:55+00:00,SWR57X,28
2025-01-16 20:45:59+00:00,SWR57X,28
2025-02-14 21:49:48+00:00,SWR57X,28
2025-03-11 20:48:06+00:00,SWR57X,28
2025-03-20 20:43:00+00:00,SWR57X,28
2025-02-08 20:26:46+00:00,SWR57X,28
2025-01-12 20:46:28+00:00,SWR57X,28
2025-01-04 21:00:27+00:00,SWR57X,14
2025-03-12 20:49:38+00:00,SWR57X,28
2025-01-24 20:48:13+00:00,SWR57X,28
2025-03-22 20:47:38+00:00,SWR57X,14
2025-02-02 20:53:29+00:00,SWR57X,28
2025-01-01 20:51:00+00:00,SWR57X,14
2025-01-17 20:43:31+00:00,SWR57X,34
2025-01-31 20:48:43+00:00,SWR57X,28
2025-03-01 20:53:11+00:00,SWR57X,34
2025-03-03 21:01:51+00:00,SWR57X,28
2025-01-10 20:39:22+00:00,SWR57X,28
2025-03-06 20:54:19+00:00,SWR57X,28
2025-03-16 20:51:59+00:00,SWR57X,28
2025-02-03 20:42:50+00:00,SWR57X,28
2025-02-21 21:08:52+00:00,SWR57X,28
2025-02-28 21:09:28+00:00,SWR57X,28
2025-02-23 21:01:27+00:00,SWR57X,28
2025-03-13 21:20:37+00:00,SWR57X,28
2025-03-24 20:52:53+00:00,SWR57X,28
2025-02-07 20:31:26+00:00,SWR57X,28
2025-03-09 21:03:20+00:00,SWR57X,28
2025-02-16 20:55:27+00:00,SWR57X,28
2025-03-23 20:41:55+00:00,SWR57X,28
2025-01-02 21:22:27+00:00,SWR57X,34
2025-01-05 20:56:48+00:00,SWR57X,28
2025-03-02 20:58:37+00:00,SWR57X,28
2025-01-07 21:00:44+00:00,SWR57X,28
2025-01-28 20:29:32+00:00,SWR57X,28
2025-03-21 21:43:03+00:00,SWR57X,34
2025-03-08 21:03:18+00:00,SWR57X,28
2025-02-17 20:32:45+00:00,SWR57X,28
2025-03-07 20:55:26+00:00,SWR57X,28
2025-03-14 20:58:49+00:00,SWR57X,34
2025-03-15 20:29:14+00:00,SWR57X,34
2025-01-14 20:40:56+00:00,SWR57X,28
2025-01-03 20:23:44+00:00,SWR57X,28
2025-02-24 21:37:56+00:00,SWR57X,28
2025-02-10 21:03:03+00:00,SWR57X,34
2025-02-23 20:06:09+00:00,SWR5821,28
2025-02-07 20:37:05+00:00,SWR5821,28
2025-02-18 16:36:15+00:00,SWR589X,14
2025-02-27 16:40:36+00:00,SWR589X,14
2025-03-15 17:44:06+00:00,SWR589X,14
2025-03-23 16:43:12+00:00,SWR589X,14
2025-01-13 16:32:32+00:00,SWR589X,14
2025-01-17 16:35:51+00:00,SWR589X,14
2025-01-19 16:51:38+00:00,SWR589X,14
2025-01-28 16:47:11+00:00,SWR589X,14
2025-02-08 17:01:55+00:00,SWR589X,14
2025-03-06 16:44:52+00:00,SWR589X,14
2025-03-19 16:36:25+00:00,SWR589X,14
2025-03-20 17:11:17+00:00,SWR589X,14
2025-02-02 16:49:54+00:00,SWR589X,14
2025-02-07 17:07:09+00:00,SWR589X,14
2025-02-09 16:41:48+00:00,SWR589X,14
2025-02-26 16:39:53+00:00,SWR589X,14
2025-03-12 16:39:40+00:00,SWR589X,14
2025-03-16 16:32:03+00:00,SWR589X,14
2025-01-03 16:44:30+00:00,SWR589X,14
2025-02-01 17:06:09+00:00,SWR589X,14
2025-02-17 16:32:53+00:00,SWR589X,14
2025-03-22 17:20:07+00:00,SWR589X,14
2025-01-06 17:05:50+00:00,SWR589X,28
2025-01-20 16:52:47+00:00,SWR589X,14
2025-01-27 16:47:36+00:00,SWR589X,28
2025-01-30 16:35:39+00:00,SWR589X,14
2025-02-03 16:41:06+00:00,SWR589X,14
2025-02-16 16:49:50+00:00,SWR589X,14
2025-02-24 16:33:22+00:00,SWR589X,14
2025-03-11 16:33:54+00:00,SWR589X,14
2025-03-18 16:41:56+00:00,SWR589X,14
2025-03-24 16:36:12+00:00,SWR589X,14
2025-03-25 16:43:31+00:00,SWR589X,14
2025-01-02 17:13:47+00:00,SWR589X,28
2025-01-09 17:04:01+00:00,SWR589X,28
2025-01-21 16:48:33+00:00,SWR589X,14
2025-01-31 16:34:53+00:00,SWR589X,14
2025-03-13 17:04:13+00:00,SWR589X,28
2025-01-29 16:44:55+00:00,SWR589X,14
2025-03-05 16:37:17+00:00,SWR589X,14
2025-03-07 16:40:45+00:00,SWR589X,14
2025-03-14 16:41:34+00:00,SWR589X,14
2025-01-07 17:00:56+00:00,SWR589X,28
2025-02-14 17:10:45+00:00,SWR589X,14
2025-02-23 16:34:01+00:00,SWR589X,14
2025-03-09 16:44:10+00:00,SWR589X,14
2025-02-06 16:37:15+00:00,SWR589X,14
2025-02-25 16:51:16+00:00,SWR589X,14
2025-03-10 16:47:05+00:00,SWR589X,14
2025-03-17 17:04:23+00:00,SWR589X,14
2025-01-01 17:05:18+00:00,SWR589X,14
2025-01-11 17:39:59+00:00,SWR589X,14
2025-03-01 17:39:42+00:00,SWR589X,14
2025-03-03 16:55:14+00:00,SWR589X,14
2025-01-23 16:58:49+00:00,SWR589X,14
2025-02-22 17:18:14+00:00,SWR589X,14
2025-02-20 16:54:41+00:00,SWR589X,14
2025-02-28 16:56:10+00:00,SWR589X,14
2025-03-02 17:06:12+00:00,SWR589X,14
2025-02-21 18:04:09+00:00,SWR589X,14
2025-03-04 16:48:16+00:00,SWR589X,14
2025-03-08 17:09:04+00:00,SWR589X,14
2025-01-14 16:41:26+00:00,SWR589X,14
2025-01-24 17:09:42+00:00,SWR589X,14
2025-01-26 16:54:39+00:00,SWR589X,14
2025-02-10 17:02:09+00:00,SWR589X,14
2025-02-11 16:51:50+00:00,SWR589X,14
2025-01-10 16:53:22+00:00,SWR589X,14
2025-01-25 17:19:38+00:00,SWR589X,14
2025-02-15 17:48:06+00:00,SWR589X,14
2025-03-21 17:08:58+00:00,SWR589X,14
2025-01-08 17:12:17+00:00,SWR589X,14
2025-01-12 16:43:44+00:00,SWR589X,14
2025-01-18 17:05:02+00:00,SWR589X,14
2025-02-04 16:51:16+00:00,SWR589X,14
2025-02-13 16:36:19+00:00,SWR589X,14
2025-01-05 18:37:29+00:00,SWR589X,14
2025-01-16 16:50:37+00:00,SWR589X,14
2025-01-22 17:01:38+00:00,SWR589X,14
2025-02-05 16:40:40+00:00,SWR589X,14
2025-02-12 16:29:56+00:00,SWR589X,14
2025-01-04 17:56:04+00:00,SWR589X,14
2025-01-15 16:56:31+00:00,SWR589X,14
2025-02-19 16:22:10+00:00,SWR589X,14
2025-02-14 13:38:32+00:00,SWR594C,14
2025-02-09 14:32:26+00:00,SWR596Y,14
2025-02-16 14:27:19+00:00,SWR596Y,14
2025-03-01 14:07:16+00:00,SWR596Y,14
2025-03-23 14:25:35+00:00,SWR596Y,14
2025-01-31 14:00:09+00:00,SWR596Y,14
2025-02-04 14:22:07+00:00,SWR596Y,14
2025-02-13 14:25:11+00:00,SWR596Y,14
2025-03-02 14:44:42+00:00,SWR596Y,14
2025-02-22 13:41:24+00:00,SWR596Y,14
2025-01-06 14:36:45+00:00,SWR596Y,14
2025-01-04 14:18:44+00:00,SWR596Y,14
2025-01-19 14:29:18+00:00,SWR596Y,14
2025-02-24 14:24:31+00:00,SWR596Y,14
2025-01-11 13:43:20+00:00,SWR596Y,14
2025-01-15 14:23:36+00:00,SWR596Y,14
2025-01-03 14:09:13+00:00,SWR596Y,14
2025-01-29 14:34:33+00:00,SWR596Y,14
2025-03-14 13:53:06+00:00,SWR596Y,14
2025-03-17 14:18:25+00:00,SWR596Y,14
2025-01-26 14:23:51+00:00,SWR596Y,14
2025-01-28 14:33:00+00:00,SWR596Y,28
2025-02-19 14:26:39+00:00,SWR596Y,14
2025-02-05 14:40:02+00:00,SWR596Y,14
2025-03-03 14:22:25+00:00,SWR596Y,14
2025-01-22 14:33:35+00:00,SWR596Y,14
2025-03-07 13:54:01+00:00,SWR596Y,14
2025-01-12 14:29:57+00:00,SWR596Y,14
2025-02-21 13:48:21+00:00,SWR596Y,14
2025-03-19 14:29:10+00:00,SWR596Y,14
2025-03-04 14:30:05+00:00,SWR596Y,14
2025-01-20 14:30:39+00:00,SWR596Y,14
2025-03-12 14:28:00+00:00,SWR596Y,14
2025-02-03 14:23:27+00:00,SWR596Y,14
2025-02-12 14:26:17+00:00,SWR596Y,14
2025-01-05 16:13:50+00:00,SWR596Y,14
2025-01-07 14:40:03+00:00,SWR596Y,28
2025-02-28 14:17:53+00:00,SWR596Y,14
2025-01-01 14:22:06+00:00,SWR596Y,14
2025-03-11 14:48:25+00:00,SWR596Y,14
2025-01-17 13:38:04+00:00,SWR596Y,14
2025-03-13 14:41:08+00:00,SWR596Y,14
2025-03-21 14:03:28+00:00,SWR596Y,14
2025-03-24 14:27:26+00:00,SWR596Y,14
2025-01-10 14:12:01+00:00,SWR596Y,14
2025-01-14 14:19:12+00:00,SWR596Y,14
2025-02-18 14:18:22+00:00,SWR596Y,14
2025-01-08 14:40:08+00:00,SWR596Y,28
2025-02-10 14:22:46+00:00,SWR596Y,14
2025-03-06 14:31:21+00:00,SWR596Y,14
2025-02-02 14:22:33+00:00,SWR596Y,14
2025-02-17 14:27:38+00:00,SWR596Y,14
2025-02-14 13:58:09+00:00,SWR596Y,14
2025-01-21 14:29:05+00:00,SWR596Y,14
2025-02-11 14:24:48+00:00,SWR596Y,14
2025-03-05 14:27:16+00:00,SWR596Y,14
2025-01-23 14:48:33+00:00,SWR596Y,14
2025-03-16 14:37:53+00:00,SWR596Y,14
2025-03-15 14:57:17+00:00,SWR596Y,14
2025-02-07 13:52:33+00:00,SWR596Y,14
2025-02-26 14:20:40+00:00,SWR596Y,14
2025-02-27 14:32:37+00:00,SWR596Y,14
2025-01-30 14:26:32+00:00,SWR596Y,14
2025-02-08 13:44:46+00:00,SWR596Y,14
2025-03-22 14:10:57+00:00,SWR596Y,14
2025-03-25 14:26:38+00:00,SWR596Y,14
2025-01-24 14:04:04+00:00,SWR596Y,14
2025-01-25 13:37:36+00:00,SWR596Y,14
2025-01-27 14:26:59+00:00,SWR596Y,14
2025-02-25 14:37:57+00:00,SWR596Y,14
2025-01-02 15:08:31+00:00,SWR596Y,28
2025-03-20 14:32:45+00:00,SWR596Y,14
2025-01-09 16:37:07+00:00,SWR596Y,28
2025-01-13 14:24:08+00:00,SWR596Y,14
2025-01-18 16:09:19+00:00,SWR596Y,14
2025-02-06 14:32:31+00:00,SWR596Y,14
2025-03-08 14:12:46+00:00,SWR596Y,14
2025-01-16 14:29:02+00:00,SWR596Y,14
2025-02-01 13:39:57+00:00,SWR596Y,14
2025-03-09 14:23:57+00:00,SWR596Y,14
2025-03-18 14:31:08+00:00,SWR596Y,14
2025-02-20 14:20:39+00:00,SWR596Y,14
2025-02-15 14:01:55+00:00,SWR596Y,14
2025-01-14 20:19:21+00:00,SWR5BW,32
2025-01-27 20:15:21+00:00,SWR5BW,32
2025-03-08 20:14:31+00:00,SWR5BW,32
2025-03-25 20:17:21+00:00,SWR5BW,32
2025-01-12 20:14:57+00:00,SWR5BW,32
2025-02-08 20:11:11+00:00,SWR5BW,32
2025-01-28 20:18:39+00:00,SWR5BW,32
2025-02-20 20:21:45+00:00,SWR5BW,32
2025-03-05 20:11:42+00:00,SWR5BW,32
2025-03-23 20:13:50+00:00,SWR5BW,32
2025-01-13 15:26:12+00:00,SWR5DA,14
2025-01-17 15:39:45+00:00,SWR5DA,14
2025-01-21 15:26:11+00:00,SWR5DA,14
2025-02-08 15:41:49+00:00,SWR5DA,14
2025-02-10 15:26:41+00:00,SWR5DA,14
2025-03-25 15:14:47+00:00,SWR5DA,14
2025-02-14 15:02:16+00:00,SWR5DA,14
2025-02-21 15:37:53+00:00,SWR5DA,14
2025-02-27 10:22:01+00:00,SWR5DA,14
2025-03-04 15:26:50+00:00,SWR5DA,14
2025-02-15 15:17:02+00:00,SWR5DA,14
2025-02-18 15:10:39+00:00,SWR5DA,14
2025-03-20 11:12:48+00:00,SWR5DA,14
2025-03-24 15:18:03+00:00,SWR5DA,14
2025-01-14 15:06:59+00:00,SWR5DA,14
2025-01-27 15:34:00+00:00,SWR5DA,28
2025-02-11 15:18:29+00:00,SWR5DA,14
2025-02-13 10:20:20+00:00,SWR5DA,28
2025-02-22 15:25:51+00:00,SWR5DA,14
2025-03-22 15:14:50+00:00,SWR5DA,14
2025-01-10 15:35:36+00:00,SWR5DA,14
2025-01-11 15:13:47+00:00,SWR5DA,14
2025-01-20 15:42:59+00:00,SWR5DA,14
2025-01-28 15:15:14+00:00,SWR5DA,28
2025-02-01 10:07:18+00:00,SWR5DA,14
2025-02-17 16:00:25+00:00,SWR5DA,14
2025-03-10 15:53:40+00:00,SWR5DA,14
2025-03-13 10:21:28+00:00,SWR5DA,14
2025-03-17 15:49:38+00:00,SWR5DA,14
2025-03-21 15:11:09+00:00,SWR5DA,14
2025-01-02 12:24:54+00:00,SWR5DA,28
2025-01-06 15:37:57+00:00,SWR5DA,14
2025-01-09 10:39:44+00:00,SWR5DA,28
2025-01-25 15:24:42+00:00,SWR5DA,14
2025-01-31 15:22:45+00:00,SWR5DA,14
2025-02-03 15:11:17+00:00,SWR5DA,14
2025-02-04 15:17:36+00:00,SWR5DA,14
2025-02-28 15:33:05+00:00,SWR5DA,14
2025-03-03 15:27:37+00:00,SWR5DA,14
2025-01-07 15:36:31+00:00,SWR5DA,28
2025-02-07 15:51:06+00:00,SWR5DA,14
2025-02-24 15:35:58+00:00,SWR5DA,14
2025-02-25 15:23:49+00:00,SWR5DA,14
2025-03-01 15:34:21+00:00,SWR5DA,14
2025-03-07 15:14:32+00:00,SWR5DA,14
2025-03-08 15:53:11+00:00,SWR5DA,14
2025-03-11 15:11:42+00:00,SWR5DA,14
2025-03-14 15:45:47+00:00,SWR5DA,14
2025-03-15 15:05:29+00:00,SWR5DA,14
2025-01-03 16:59:33+00:00,SWR5DA,14
2025-01-04 16:33:07+00:00,SWR5DA,14
2025-01-18 15:03:43+00:00,SWR5DA,14
2025-01-24 15:07:32+00:00,SWR5DA,14
2025-02-06 10:18:18+00:00,SWR5DA,14
2025-02-20 10:32:05+00:00,SWR5DA,14
2025-03-06 10:31:45+00:00,SWR5DA,14
2025-03-18 15:28:32+00:00,SWR5DA,14
2025-01-13 20:05:02+00:00,SWR5DP,28
2025-01-06 20:15:07+00:00,SWR5DP,28
2025-01-24 20:10:23+00:00,SWR5DP,28
2025-03-10 20:40:17+00:00,SWR5DP,28
2025-02-15 20:25:47+00:00,SWR5DP,28
2025-02-16 20:08:20+00:00,SWR5DP,28
2025-03-16 20:27:43+00:00,SWR5DP,28
2025-02-05 20:26:39+00:00,SWR5DP,14
2025-02-09 20:18:03+00:00,SWR5DP,34
2025-02-14 20:17:39+00:00,SWR5DP,28
2025-02-28 20:10:54+00:00,SWR5DP,28
2025-03-01 20:37:40+00:00,SWR5DP,34
2025-03-06 20:14:20+00:00,SWR5DP,28
2025-02-08 20:11:10+00:00,SWR5DP,28
2025-01-29 20:12:44+00:00,SWR5DP,28
2025-03-05 19:50:24+00:00,SWR5DP,14
2025-01-19 20:15:04+00:00,SWR5DP,28
2025-02-02 20:05:08+00:00,SWR5DP,28
2025-03-02 20:17:06+00:00,SWR5DP,28
2025-01-15 20:23:46+00:00,SWR5DP,34
2025-02-27 20:29:03+00:00,SWR5DP,28
2025-01-23 20:29:39+00:00,SWR5DP,28
2025-01-28 19:58:07+00:00,SWR5DP,14
2025-01-31 20:24:48+00:00,SWR5DP,28
2025-02-13 20:22:41+00:00,SWR5DP,28
2025-01-04 21:30:09+00:00,SWR5DP,14
2025-01-18 20:24:38+00:00,SWR5DP,34
2025-01-03 20:13:10+00:00,SWR5DP,28
2025-01-12 20:13:29+00:00,SWR5DP,28
2025-01-01 20:18:14+00:00,SWR5DP,14
2025-01-11 20:05:02+00:00,SWR5DP,28
2025-01-21 20:47:01+00:00,SWR5DP,14
2025-02-18 20:09:35+00:00,SWR5DP,34
2025-03-09 20:18:44+00:00,SWR5DP,28
2025-03-12 20:18:10+00:00,SWR5DP,28
2025-01-09 20:29:26+00:00,SWR5DP,28
2025-01-20 21:09:53+00:00,SWR5DP,14
2025-01-08 20:17:16+00:00,SWR5DP,28
2025-03-19 20:23:57+00:00,SWR5DP,28
2025-01-14 20:05:41+00:00,SWR5DP,28
2025-01-05 20:29:26+00:00,SWR5DP,28
2025-01-07 20:05:28+00:00,SWR5DP,28
2025-01-22 20:19:47+00:00,SWR5DP,34
2025-01-30 20:11:18+00:00,SWR5DP,28
2025-02-19 20:08:40+00:00,SWR5DP,28
2025-01-25 20:06:44+00:00,SWR5DP,34
2025-02-04 20:16:16+00:00,SWR5DP,28
2025-02-06 20:15:19+00:00,SWR5DP,34
