time,callsign,rwy
2025-01-30 11:57:28+00:00,SWR51K,28
2025-03-04 11:39:03+00:00,SWR51K,28
2025-03-19 12:00:12+00:00,SWR51K,28
2025-01-14 11:45:20+00:00,SWR51K,28
2025-01-17 11:42:55+00:00,SWR51K,28
2025-01-19 12:09:14+00:00,SWR51K,28
2025-01-29 11:43:25+00:00,SWR51K,32
2025-02-16 12:05:55+00:00,SWR51K,28
2025-03-07 11:48:41+00:00,SWR51K,28
2025-03-16 11:45:10+00:00,SWR51K,28
2025-01-03 13:16:57+00:00,SWR51K,28
2025-01-22 12:00:56+00:00,SWR51K,28
2025-01-26 11:58:35+00:00,SWR51K,32
2025-01-27 12:02:44+00:00,SWR51K,28
2025-01-31 12:09:23+00:00,SWR51K,28
2025-02-01 12:11:25+00:00,SWR51K,28
2025-02-09 11:49:51+00:00,SWR51K,28
2025-01-01 11:45:31+00:00,SWR51K,28
2025-01-12 11:41:13+00:00,SWR51K,28
2025-01-13 12:09:49+00:00,SWR51K,10
2025-01-28 11:41:50+00:00,SWR51K,28
2025-03-06 11:48:22+00:00,SWR51K,28
2025-03-23 11:47:38+00:00,SWR51K,28
2025-03-20 11:54:39+00:00,SWR51K,28
2025-01-20 12:02:20+00:00,SWR51K,28
2025-01-21 11:59:21+00:00,SWR51K,28
2025-02-06 11:38:59+00:00,SWR51K,28
2025-02-10 11:41:52+00:00,SWR51K,28
2025-02-14 12:15:17+00:00,SWR51K,16
2025-02-17 11:40:39+00:00,SWR51K,28
2025-03-08 13:00:59+00:00,SWR51K,28
2025-01-16 11:40:04+00:00,SWR51K,28
2025-02-03 11:34:00+00:00,SWR51K,28
2025-02-04 11:59:29+00:00,SWR51K,28
2025-02-07 11:34:46+00:00,SWR51K,28
2025-02-08 11:42:27+00:00,SWR51K,28
2025-02-24 11:37:30+00:00,SWR51K,28
2025-03-13 12:08:30+00:00,SWR51K,28
2025-03-17 12:11:56+00:00,SWR51K,10
2025-03-24 11:54:44+00:00,SWR51K,28
2025-02-02 11:42:57+00:00,SWR51K,28
2025-02-18 11:41:05+00:00,SWR51K,10
2025-02-21 11:45:01+00:00,SWR51K,28
2025-02-26 11:48:51+00:00,SWR51K,32
2025-03-12 11:44:52+00:00,SWR51K,28
2025-03-15 11:47:25+00:00,SWR51K,10
2025-02-22 11:47:18+00:00,SWR51K,28
2025-02-27 11:39:25+00:00,SWR51K,28
2025-01-11 11:51:54+00:00,SWR51K,28
2025-02-25 11:49:13+00:00,SWR51K,28
2025-02-20 11:43:27+00:00,SWR51K,28
2025-01-05 12:04:12+00:00,SWR51K,28
2025-03-09 11:44:06+00:00,SWR51K,28
2025-02-23 11:48:47+00:00,SWR51K,28
2025-03-10 11:42:54+00:00,SWR51K,32
2025-03-14 12:00:22+00:00,SWR51K,16
2025-01-04 12:50:14+00:00,SWR51K,28
2025-02-15 12:00:43+00:00,SWR51K,28
2025-03-02 11:45:03+00:00,SWR51K,10
2025-02-28 12:04:56+00:00,SWR51K,28
2025-01-06 11:35:12+00:00,SWR51K,28
2025-01-10 11:42:32+00:00,SWR51K,28
2025-02-11 11:39:35+00:00,SWR51K,28
2025-03-03 11:39:09+00:00,SWR51K,28
2025-03-05 11:39:47+00:00,SWR51K,28
2025-03-11 11:45:35+00:00,SWR51K,28
2025-03-21 11:35:07+00:00,SWR51K,28
2025-03-25 11:45:13+00:00,SWR51K,28
2025-01-16 15:16:37+00:00,SWR5200,28
2025-02-01 16:24:39+00:00,SWR5200,28
2025-02-02 13:15:10+00:00,SWR5200,28
2025-02-05 11:34:26+00:00,SWR5200,28
2025-02-19 16:06:58+00:00,SWR5201,14
2025-02-24 09:42:25+00:00,SWR5202,28
2025-01-28 12:10:56+00:00,SWR533X,28
2025-01-30 12:08:43+00:00,SWR533X,28
2025-02-11 12:08:17+00:00,SWR533X,28
2025-01-20 12:10:07+00:00,SWR533X,28
2025-02-27 12:39:10+00:00,SWR533X,28
2025-01-23 12:28:39+00:00,SWR533X,32
2025-01-07 12:32:21+00:00,SWR533X,32
2025-01-14 12:10:47+00:00,SWR533X,28
2025-03-05 12:22:44+00:00,SWR533X,28
2025-01-08 12:11:39+00:00,SWR533X,28
2025-01-19 12:23:20+00:00,SWR533X,28
2025-02-09 12:04:32+00:00,SWR533X,28
2025-02-13 12:30:16+00:00,SWR533X,32
2025-02-26 12:16:44+00:00,SWR533X,32
2025-03-21 12:17:24+00:00,SWR533X,28
2025-03-24 12:31:35+00:00,SWR533X,28
2025-02-12 12:06:47+00:00,SWR533X,28
2025-02-23 12:11:49+00:00,SWR533X,28
2025-03-18 12:29:28+00:00,SWR533X,28
2025-01-24 12:44:30+00:00,SWR533X,28
2025-01-01 12:21:52+00:00,SWR533X,28
2025-01-31 12:17:07+00:00,SWR533X,28
2025-02-04 12:14:01+00:00,SWR533X,28
2025-03-03 12:14:37+00:00,SWR533X,28
2025-03-09 12:29:16+00:00,SWR533X,28
2025-01-03 12:23:56+00:00,SWR533X,28
2025-02-08 12:12:22+00:00,SWR533X,28
2025-02-17 12:25:35+00:00,SWR533X,28
2025-02-18 12:16:45+00:00,SWR533X,10
2025-02-28 12:26:17+00:00,SWR533X,28
2025-03-23 12:30:29+00:00,SWR533X,28
2025-02-10 12:21:39+00:00,SWR533X,28
2025-03-06 12:33:18+00:00,SWR533X,28
2025-01-05 12:42:15+00:00,SWR533X,28
2025-01-06 12:48:06+00:00,SWR533X,28
2025-01-15 12:27:03+00:00,SWR533X,28
2025-01-21 12:39:47+00:00,SWR533X,28
2025-03-16 12:20:16+00:00,SWR533X,28
2025-01-11 12:21:53+00:00,SWR533X,28
2025-02-25 12:40:21+00:00,SWR533X,28
2025-02-02 12:26:49+00:00,SWR533X,28
2025-01-17 12:19:29+00:00,SWR533X,28
2025-02-03 12:14:40+00:00,SWR533X,28
2025-01-04 12:28:35+00:00,SWR533X,28
2025-01-09 12:29:19+00:00,SWR533X,32
2025-01-13 13:30:57+00:00,SWR533X,10
2025-02-21 12:35:51+00:00,SWR533X,28
2025-03-02 12:31:52+00:00,SWR533X,10
2025-01-25 12:14:20+00:00,SWR533X,28
2025-01-12 12:22:11+00:00,SWR533X,28
2025-02-14 12:48:26+00:00,SWR533X,28
2025-02-05 12:19:33+00:00,SWR533X,28
2025-02-15 12:28:16+00:00,SWR533X,28
2025-02-19 12:18:43+00:00,SWR533X,28
2025-03-19 12:21:50+00:00,SWR533X,28
2025-03-01 13:39:17+00:00,SWR533X,10
2025-03-10 12:22:30+00:00,SWR533X,32
2025-03-12 12:20:27+00:00,SWR533X,28
2025-03-14 12:15:15+00:00,SWR533X,28
2025-01-16 12:21:43+00:00,SWR533X,28
2025-01-26 12:16:31+00:00,SWR533X,32
2025-02-01 12:47:47+00:00,SWR533X,28
2025-03-07 12:35:41+00:00,SWR533X,28
2025-03-08 12:54:07+00:00,SWR533X,28
2025-03-11 12:19:36+00:00,SWR533X,28
2025-01-22 12:13:03+00:00,SWR533X,28
2025-02-16 12:36:04+00:00,SWR533X,28
2025-02-20 12:16:00+00:00,SWR533X,28
2025-02-22 12:34:07+00:00,SWR533X,28
2025-03-22 12:26:16+00:00,SWR533X,28
2025-01-29 12:30:32+00:00,SWR533X,32
2025-02-07 12:13:03+00:00,SWR533X,28
2025-03-04 12:25:18+00:00,SWR533X,28
2025-03-20 12:42:41+00:00,SWR533X,28
2025-01-10 12:32:10+00:00,SWR533X,28
2025-01-27 12:22:22+00:00,SWR533X,28
2025-03-13 12:44:07+00:00,SWR533X,28
2025-03-15 12:20:42+00:00,SWR533X,10
2025-03-17 12:15:18+00:00,SWR533X,10
2025-01-02 12:30:06+00:00,SWR533X,32
2025-03-25 12:11:13+00:00,SWR533X,28
2025-02-06 12:17:51+00:00,SWR533X,28
2025-02-24 12:21:05+00:00,SWR533X,28
2025-01-12 08:09:40+00:00,SWR542D,28
2025-02-08 06:58:13+00:00,SWR542D,32
2025-01-02 07:02:25+00:00,SWR542D,32
2025-02-02 06:39:27+00:00,SWR542D,32
2025-03-09 06:32:45+00:00,SWR542D,32
2025-03-23 06:27:42+00:00,SWR542D,28
2025-03-01 06:52:23+00:00,SWR542D,28
2025-02-09 07:08:40+00:00,SWR542D,32
2025-01-26 06:37:43+00:00,SWR542D,32
2025-01-11 06:43:25+00:00,SWR542D,32
2025-03-10 07:20:20+00:00,SWR542D,28
2025-03-18 06:44:31+00:00,SWR542D,28
2025-03-16 06:49:06+00:00,SWR542D,28
2025-02-22 06:25:07+00:00,SWR542D,32
2025-03-13 06:15:26+00:00,SWR542D,28
2025-02-01 06:32:21+00:00,SWR542D,32
2025-02-23 06:34:26+00:00,SWR542D,32
2025-03-11 06:24:17+00:00,SWR542D,28
2025-03-12 06:36:48+00:00,SWR542D,28
2025-03-15 06:17:23+00:00,SWR542D,32
2025-03-19 06:31:56+00:00,SWR542D,28
2025-01-08 06:35:50+00:00,SWR542D,28
2025-01-10 06:42:00+00:00,SWR542D,28
2025-01-15 06:53:54+00:00,SWR542D,28
2025-01-16 06:16:16+00:00,SWR542D,28
2025-01-17 06:20:36+00:00,SWR542D,28
2025-01-21 06:58:46+00:00,SWR542D,28
2025-01-22 06:45:37+00:00,SWR542D,28
2025-01-28 06:30:58+00:00,SWR542D,28
2025-01-31 06:19:06+00:00,SWR542D,28
2025-02-04 06:27:22+00:00,SWR542D,28
2025-02-05 06:44:30+00:00,SWR542D,28
2025-02-07 06:53:35+00:00,SWR542D,28
2025-02-14 07:02:31+00:00,SWR542D,28
2025-02-17 06:26:00+00:00,SWR542D,28
2025-02-18 06:47:56+00:00,SWR542D,28
2025-02-19 06:29:57+00:00,SWR542D,28
2025-02-24 06:29:43+00:00,SWR542D,28
2025-02-28 06:37:01+00:00,SWR542D,28
2025-03-03 06:38:14+00:00,SWR542D,28
2025-03-07 07:01:41+00:00,SWR542D,28
2025-03-14 06:22:31+00:00,SWR542D,28
2025-01-01 06:54:11+00:00,SWR542D,28
2025-01-03 07:08:26+00:00,SWR542D,28
2025-01-09 06:35:23+00:00,SWR542D,28
2025-01-14 06:33:11+00:00,SWR542D,28
2025-01-24 07:02:00+00:00,SWR542D,28
2025-01-25 06:36:54+00:00,SWR542D,32
2025-01-29 06:28:56+00:00,SWR542D,32
2025-01-30 06:40:14+00:00,SWR542D,28
2025-02-10 06:41:19+00:00,SWR542D,28
2025-02-13 06:28:28+00:00,SWR542D,28
2025-02-16 06:31:56+00:00,SWR542D,32
2025-02-20 06:40:40+00:00,SWR542D,28
2025-02-26 06:26:42+00:00,SWR542D,32
2025-03-04 06:35:37+00:00,SWR542D,28
2025-03-17 06:34:34+00:00,SWR542D,28
2025-03-20 06:47:37+00:00,SWR542D,28
2025-03-24 06:32:04+00:00,SWR542D,28
2025-01-04 06:56:36+00:00,SWR542D,28
2025-01-06 06:44:00+00:00,SWR542D,28
2025-01-07 06:51:59+00:00,SWR542D,32
2025-01-13 06:36:21+00:00,SWR542D,28
2025-01-18 06:17:14+00:00,SWR542D,28
2025-01-19 06:38:18+00:00,SWR542D,28
2025-01-20 06:45:36+00:00,SWR542D,28
2025-01-23 06:41:28+00:00,SWR542D,28
2025-01-27 06:42:23+00:00,SWR542D,28
2025-02-03 06:28:37+00:00,SWR542D,28
2025-02-06 06:43:00+00:00,SWR542D,28
2025-02-11 06:32:26+00:00,SWR542D,28
2025-02-12 06:37:37+00:00,SWR542D,28
2025-02-15 07:08:32+00:00,SWR542D,28
2025-02-21 06:46:05+00:00,SWR542D,28
2025-02-25 06:33:46+00:00,SWR542D,28
2025-02-27 06:29:18+00:00,SWR542D,28
2025-03-05 06:47:45+00:00,SWR542D,28
2025-03-06 06:35:19+00:00,SWR542D,28
2025-03-08 06:33:00+00:00,SWR542D,32
2025-03-22 06:48:22+00:00,SWR542D,28
2025-01-05 07:04:38+00:00,SWR542D,16
2025-03-02 06:28:27+00:00,SWR542D,32
2025-02-17 06:55:05+00:00,SWR5532,28
2025-01-08 06:58:47+00:00,SWR5532,28
2025-01-03 07:44:12+00:00,SWR5570,28
2025-02-04 07:27:45+00:00,SWR5570,28
2025-01-01 20:11:23+00:00,SWR558F,28
2025-01-18 20:27:36+00:00,SWR558F,32
2025-02-13 20:17:00+00:00,SWR558F,32
2025-02-28 20:09:27+00:00,SWR558F,32
2025-03-15 20:26:33+00:00,SWR558F,32
2025-03-22 20:14:41+00:00,SWR558F,28
2025-02-04 20:18:57+00:00,SWR558F,32
2025-02-19 20:15:32+00:00,SWR558F,32
2025-02-26 20:32:58+00:00,SWR558F,32
2025-03-08 20:10:57+00:00,SWR558F,32
2025-02-03 20:09:05+00:00,SWR558F,32
2025-03-11 20:13:56+00:00,SWR558F,32
2025-01-06 20:35:42+00:00,SWR558F,32
2025-01-17 20:09:44+00:00,SWR558F,32
2025-01-30 20:11:41+00:00,SWR558F,32
2025-02-15 21:23:54+00:00,SWR558F,32
2025-02-27 20:12:27+00:00,SWR558F,32
2025-03-14 20:04:39+00:00,SWR558F,32
2025-03-18 20:10:14+00:00,SWR558F,32
2025-03-23 20:19:28+00:00,SWR558F,32
2025-03-02 20:31:32+00:00,SWR558F,32
2025-03-07 20:12:13+00:00,SWR558F,32
2025-01-07 20:08:07+00:00,SWR558F,32
2025-01-09 20:23:48+00:00,SWR558F,32
2025-01-23 20:10:14+00:00,SWR558F,32
2025-01-28 20:14:26+00:00,SWR558F,32
2025-02-06 20:07:30+00:00,SWR558F,32
2025-02-24 20:14:11+00:00,SWR558F,32
2025-02-25 20:32:34+00:00,SWR558F,32
2025-01-13 20:12:07+00:00,SWR558F,32
2025-02-22 20:27:52+00:00,SWR558F,32
2025-03-04 20:09:13+00:00,SWR558F,32
2025-03-16 20:26:06+00:00,SWR558F,32
2025-01-27 20:14:07+00:00,SWR558F,32
2025-01-29 20:16:19+00:00,SWR558F,32
2025-02-09 20:23:03+00:00,SWR558F,32
2025-03-01 21:09:12+00:00,SWR558F,32
2025-03-06 20:30:05+00:00,SWR558F,32
2025-03-09 20:14:14+00:00,SWR558F,32
2025-03-12 20:13:41+00:00,SWR558F,32
2025-03-19 20:12:03+00:00,SWR558F,32
2025-01-05 20:24:37+00:00,SWR558F,32
2025-01-14 20:04:50+00:00,SWR558F,32
2025-01-20 20:19:00+00:00,SWR558F,28
2025-01-21 20:15:33+00:00,SWR558F,28
2025-01-24 20:11:30+00:00,SWR558F,32
2025-02-01 20:12:54+00:00,SWR558F,32
2025-03-05 20:04:50+00:00,SWR558F,32
2025-02-11 20:30:50+00:00,SWR558F,32
2025-02-20 20:07:04+00:00,SWR558F,32
2025-02-07 20:37:40+00:00,SWR558F,32
2025-03-03 20:41:32+00:00,SWR558F,32
2025-03-13 20:21:52+00:00,SWR558F,32
2025-02-02 20:07:12+00:00,SWR558F,32
2025-02-16 20:46:14+00:00,SWR558F,32
2025-02-18 20:18:47+00:00,SWR558F,32
2025-01-22 20:24:28+00:00,SWR558F,32
2025-02-10 20:16:57+00:00,SWR558F,32
2025-03-24 20:22:27+00:00,SWR558F,32
2025-01-08 20:16:51+00:00,SWR558F,32
2025-02-12 20:13:21+00:00,SWR558F,32
2025-02-23 20:32:46+00:00,SWR558F,32
2025-01-19 21:32:42+00:00,SWR558F,32
2025-01-25 20:08:44+00:00,SWR558F,32
2025-01-02 20:17:03+00:00,SWR558F,32
2025-01-11 20:17:37+00:00,SWR558F,32
2025-01-12 20:07:03+00:00,SWR558F,32
2025-01-16 19:56:04+00:00,SWR558F,28
2025-01-26 20:10:08+00:00,SWR558F,32
2025-02-21 20:13:38+00:00,SWR558F,32
2025-01-10 20:04:31+00:00,SWR558F,32
2025-01-15 20:23:09+00:00,SWR558F,32
2025-02-14 20:39:57+00:00,SWR558F,32
2025-03-20 20:27:15+00:00,SWR558F,32
2025-03-25 20:09:03+00:00,SWR558F,32
2025-02-05 20:16:01+00:00,SWR558F,28
2025-03-21 20:11:36+00:00,SWR558F,32
2025-02-08 20:20:26+00:00,SWR558F,32
2025-03-17 20:10:38+00:00,SWR558F,32
2025-01-31 20:07:51+00:00,SWR558F,32
2025-02-17 20:22:22+00:00,SWR558F,32
2025-03-04 06:33:49+00:00,SWR5620,28
2025-02-06 06:13:11+00:00,SWR5640,28
2025-01-05 13:05:03+00:00,SWR56C,28
2025-01-07 12:38:39+00:00,SWR56C,32
2025-01-16 12:20:15+00:00,SWR56C,28
2025-02-17 12:29:58+00:00,SWR56C,28
2025-02-22 12:55:19+00:00,SWR56C,28
2025-03-13 12:21:35+00:00,SWR56C,28
2025-02-01 12:22:32+00:00,SWR56C,28
2025-02-05 12:35:35+00:00,SWR56C,28
2025-02-06 12:14:24+00:00,SWR56C,28
2025-02-16 12:28:13+00:00,SWR56C,28
2025-02-21 12:44:47+00:00,SWR56C,28
2025-01-25 12:17:13+00:00,SWR56C,28
2025-02-15 12:26:48+00:00,SWR56C,28
2025-03-18 12:19:10+00:00,SWR56C,28
2025-01-01 12:19:14+00:00,SWR56C,28
2025-02-09 12:20:28+00:00,SWR56C,28
2025-03-23 12:12:17+00:00,SWR56C,28
2025-01-28 12:12:14+00:00,SWR56C,28
2025-01-31 12:25:30+00:00,SWR56C,28
2025-02-20 12:17:19+00:00,SWR56C,28
2025-01-10 12:16:15+00:00,SWR56C,28
2025-01-03 12:41:07+00:00,SWR56C,28
2025-01-09 12:22:04+00:00,SWR56C,32
2025-01-17 12:24:07+00:00,SWR56C,28
2025-01-23 12:39:47+00:00,SWR56C,32
2025-02-23 12:22:28+00:00,SWR56C,28
2025-01-13 12:42:17+00:00,SWR56C,10
2025-01-19 12:15:08+00:00,SWR56C,28
2025-03-01 12:50:23+00:00,SWR56C,10
2025-03-19 12:23:15+00:00,SWR56C,28
2025-01-21 12:15:44+00:00,SWR56C,28
2025-02-24 12:31:55+00:00,SWR56C,28
2025-03-08 12:08:11+00:00,SWR56C,28
2025-01-02 12:20:35+00:00,SWR56C,32
2025-01-24 12:25:16+00:00,SWR56C,28
2025-01-27 12:32:10+00:00,SWR56C,28
2025-01-30 12:11:49+00:00,SWR56C,28
2025-02-07 12:27:22+00:00,SWR56C,28
2025-02-08 12:18:47+00:00,SWR56C,28
2025-03-02 12:46:16+00:00,SWR56C,10
2025-03-07 12:45:05+00:00,SWR56C,28
2025-02-11 12:17:15+00:00,SWR56C,28
2025-03-11 12:18:29+00:00,SWR56C,16
2025-03-20 12:26:37+00:00,SWR56C,28
2025-03-24 12:27:24+00:00,SWR56C,16
2025-01-04 13:09:12+00:00,SWR56C,28
2025-01-18 12:42:05+00:00,SWR56C,28
2025-02-19 12:31:10+00:00,SWR56C,28
2025-03-04 12:40:35+00:00,SWR56C,16
2025-03-05 12:16:35+00:00,SWR56C,28
2025-03-21 12:31:17+00:00,SWR56C,28
2025-03-25 12:48:00+00:00,SWR56C,28
2025-03-22 12:25:23+00:00,SWR56C,16
2025-02-26 12:24:35+00:00,SWR56C,32
2025-03-06 12:17:03+00:00,SWR56C,28
2025-01-12 12:15:23+00:00,SWR56C,28
2025-02-02 12:07:30+00:00,SWR56C,28
2025-03-03 12:33:05+00:00,SWR56C,28
2025-03-16 12:41:50+00:00,SWR56C,28
2025-02-12 12:30:58+00:00,SWR56C,28
2025-02-18 12:32:20+00:00,SWR56C,10
2025-03-09 12:33:53+00:00,SWR56C,28
2025-01-20 12:56:08+00:00,SWR56C,28
2025-01-22 12:52:12+00:00,SWR56C,28
2025-02-04 12:34:03+00:00,SWR56C,28
2025-03-14 12:20:42+00:00,SWR56C,28
2025-03-15 12:48:16+00:00,SWR56C,10
2025-01-15 12:31:55+00:00,SWR56C,28
2025-01-26 12:18:04+00:00,SWR56C,32
2025-01-29 12:32:04+00:00,SWR56C,32
2025-03-10 12:29:03+00:00,SWR56C,32
2025-03-12 12:25:28+00:00,SWR56C,28
2025-02-14 12:52:33+00:00,SWR56C,28
2025-01-11 12:38:01+00:00,SWR56C,28
2025-01-14 12:20:12+00:00,SWR56C,28
2025-02-10 12:55:18+00:00,SWR56C,28
2025-02-13 12:42:11+00:00,SWR56C,32
2025-03-17 12:45:48+00:00,SWR56C,10
2025-01-06 12:37:32+00:00,SWR56C,28
2025-01-08 12:50:48+00:00,SWR56C,28
2025-02-03 12:44:13+00:00,SWR56C,28
2025-02-25 12:26:13+00:00,SWR56C,28
2025-02-27 12:46:20+00:00,SWR56C,28
2025-01-06 05:02:33+00:00,SWR5712,32
2025-01-01 11:30:05+00:00,SWR571H,28
2025-01-04 11:59:26+00:00,SWR571H,28
2025-01-05 12:11:14+00:00,SWR571H,28
2025-01-12 11:56:01+00:00,SWR571H,28
2025-01-19 11:57:18+00:00,SWR571H,28
2025-01-30 11:36:24+00:00,SWR571H,28
2025-02-06 11:32:31+00:00,SWR571H,28
2025-02-20 11:48:46+00:00,SWR571H,28
2025-03-13 12:06:55+00:00,SWR571H,28
2025-01-25 11:44:57+00:00,SWR571H,28
2025-02-11 11:51:26+00:00,SWR571H,28
2025-02-12 11:40:24+00:00,SWR571H,28
2025-02-13 12:06:32+00:00,SWR571H,32
2025-02-16 11:50:10+00:00,SWR571H,28
2025-02-18 11:47:51+00:00,SWR571H,10
2025-03-01 11:56:36+00:00,SWR571H,10
2025-01-02 11:56:20+00:00,SWR571H,32
2025-02-04 11:45:25+00:00,SWR571H,28
2025-01-11 14:18:12+00:00,SWR571H,28
2025-03-08 11:44:54+00:00,SWR571H,28
2025-03-19 11:41:37+00:00,SWR571H,28
2025-01-14 11:51:29+00:00,SWR571H,28
2025-01-26 11:48:01+00:00,SWR571H,32
2025-02-19 11:46:11+00:00,SWR571H,28
2025-02-22 11:57:32+00:00,SWR571H,28
2025-03-15 11:49:57+00:00,SWR571H,10
2025-02-01 11:48:43+00:00,SWR571H,28
2025-02-02 11:44:39+00:00,SWR571H,28
2025-02-23 11:58:49+00:00,SWR571H,28
2025-03-16 12:02:08+00:00,SWR571H,28
2025-03-22 11:52:43+00:00,SWR571H,28
2025-01-21 12:48:10+00:00,SWR571H,28
2025-02-28 11:54:06+00:00,SWR571H,28
2025-03-02 12:28:17+00:00,SWR571H,10
2025-01-10 11:39:40+00:00,SWR571H,28
2025-01-17 11:56:35+00:00,SWR571H,28
2025-02-24 11:46:26+00:00,SWR571H,28
2025-03-04 11:45:01+00:00,SWR571H,28
2025-03-03 11:54:08+00:00,SWR571H,28
2025-01-27 11:44:06+00:00,SWR571H,28
2025-02-21 11:53:03+00:00,SWR571H,28
2025-01-28 11:43:35+00:00,SWR571H,28
2025-02-26 11:57:04+00:00,SWR571H,32
2025-03-18 11:45:59+00:00,SWR571H,28
2025-03-06 12:05:28+00:00,SWR571H,28
2025-03-10 11:55:48+00:00,SWR571H,32
2025-01-15 12:00:57+00:00,SWR571H,28
2025-01-24 11:54:57+00:00,SWR571H,28
2025-02-07 11:48:06+00:00,SWR571H,28
2025-02-14 12:01:08+00:00,SWR571H,28
2025-02-15 11:51:03+00:00,SWR571H,28
2025-02-27 11:49:06+00:00,SWR571H,28
2025-03-09 11:49:43+00:00,SWR571H,28
2025-03-20 11:43:02+00:00,SWR571H,28
2025-01-16 12:06:33+00:00,SWR571H,28
2025-02-25 11:46:11+00:00,SWR571H,28
2025-01-08 11:48:27+00:00,SWR571H,28
2025-02-09 11:44:08+00:00,SWR571H,28
2025-03-14 11:51:48+00:00,SWR571H,16
2025-03-21 11:51:35+00:00,SWR571H,28
2025-01-23 11:52:57+00:00,SWR571H,32
2025-01-29 12:05:32+00:00,SWR571H,32
2025-03-11 11:44:52+00:00,SWR571H,16
2025-03-17 12:33:03+00:00,SWR571H,10
2025-01-13 12:14:30+00:00,SWR571H,10
2025-02-17 12:06:19+00:00,SWR571H,28
2025-03-12 11:49:07+00:00,SWR571H,28
2025-03-23 11:49:24+00:00,SWR571H,28
2025-01-03 12:46:38+00:00,SWR571H,28
2025-01-06 11:43:06+00:00,SWR571H,28
2025-01-07 11:55:15+00:00,SWR571H,32
2025-01-09 11:37:10+00:00,SWR571H,32
2025-02-08 12:28:33+00:00,SWR571H,28
2025-03-05 11:48:31+00:00,SWR571H,28
2025-01-18 12:06:32+00:00,SWR571H,28
2025-01-20 11:53:18+00:00,SWR571H,28
2025-03-24 12:10:43+00:00,SWR571H,28
2025-01-22 12:20:00+00:00,SWR571H,28
2025-01-31 11:42:06+00:00,SWR571H,28
2025-02-03 11:41:40+00:00,SWR571H,28
2025-02-05 11:40:21+00:00,SWR571H,28
2025-02-10 11:48:33+00:00,SWR571H,28
2025-03-07 11:47:17+00:00,SWR571H,28
2025-03-25 11:47:05+00:00,SWR571H,28
2025-02-09 14:43:02+00:00,SWR5820,28
2025-02-26 09:02:27+00:00,SWR5820,32
2025-03-05 11:27:52+00:00,SWR594C,28
2025-01-17 12:33:53+00:00,SWR594C,28
2025-02-21 12:47:53+00:00,SWR594C,28
2025-03-18 12:02:23+00:00,SWR594C,28
2025-01-10 12:34:48+00:00,SWR594C,28
2025-03-12 11:34:21+00:00,SWR594C,28
2025-03-19 11:35:54+00:00,SWR594C,28
2025-02-25 12:07:11+00:00,SWR594C,28
2025-03-25 12:32:06+00:00,SWR594C,28
2025-01-31 12:44:48+00:00,SWR594C,28
2025-02-28 12:38:34+00:00,SWR594C,28
2025-01-24 12:46:25+00:00,SWR594C,28
2025-02-07 12:40:17+00:00,SWR594C,28
2025-03-11 12:00:38+00:00,SWR594C,28
2025-02-14 12:51:15+00:00,SWR594C,28
2025-03-21 12:38:15+00:00,SWR594C,28
2025-01-03 13:18:42+00:00,SWR594C,28
2025-02-26 11:30:34+00:00,SWR594C,32
2025-03-07 12:37:18+00:00,SWR594C,28
2025-03-14 12:31:05+00:00,SWR594C,28
2025-01-03 20:50:32+00:00,SWR5BW,32
2025-01-09 20:15:10+00:00,SWR5BW,32
2025-01-11 20:15:54+00:00,SWR5BW,32
2025-01-14 20:20:44+00:00,SWR5BW,32
2025-01-18 20:06:25+00:00,SWR5BW,32
2025-01-27 20:17:16+00:00,SWR5BW,32
2025-02-11 20:24:09+00:00,SWR5BW,32
2025-02-12 20:42:23+00:00,SWR5BW,32
2025-01-22 20:39:31+00:00,SWR5BW,32
2025-02-13 20:21:43+00:00,SWR5BW,32
2025-03-08 20:15:57+00:00,SWR5BW,32
2025-03-12 20:20:55+00:00,SWR5BW,32
2025-03-18 20:16:48+00:00,SWR5BW,32
2025-01-20 20:41:05+00:00,SWR5BW,28
2025-02-14 20:37:57+00:00,SWR5BW,32
2025-02-15 20:06:37+00:00,SWR5BW,32
2025-02-21 20:30:21+00:00,SWR5BW,32
2025-02-23 20:38:10+00:00,SWR5BW,32
2025-02-24 20:23:06+00:00,SWR5BW,32
2025-03-02 20:22:21+00:00,SWR5BW,32
2025-03-22 20:09:38+00:00,SWR5BW,28
2025-02-16 20:34:30+00:00,SWR5BW,32
2025-03-20 20:13:58+00:00,SWR5BW,32
2025-01-08 20:03:17+00:00,SWR5BW,32
2025-01-23 20:18:17+00:00,SWR5BW,32
2025-01-26 20:15:11+00:00,SWR5BW,32
2025-01-31 20:23:04+00:00,SWR5BW,32
2025-02-26 20:26:35+00:00,SWR5BW,32
2025-02-28 20:21:44+00:00,SWR5BW,32
2025-03-01 20:36:05+00:00,SWR5BW,32
2025-03-06 20:10:24+00:00,SWR5BW,32
2025-03-11 20:15:37+00:00,SWR5BW,32
2025-03-13 20:19:51+00:00,SWR5BW,32
2025-03-14 20:25:48+00:00,SWR5BW,32
2025-01-15 20:41:42+00:00,SWR5BW,32
2025-01-19 20:23:57+00:00,SWR5BW,32
2025-01-25 20:11:14+00:00,SWR5BW,32
2025-01-30 20:05:00+00:00,SWR5BW,32
2025-03-04 20:18:41+00:00,SWR5BW,32
2025-03-07 20:30:57+00:00,SWR5BW,32
2025-01-13 20:28:51+00:00,SWR5BW,32
